datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
16-05-2016 08:00,1020,1016,1020,1014,1015,1006,1006,1013
16-05-2016 09:00,1020,1015,1020,1013,1014,1006,1007,1013
16-05-2016 10:00,1020,1015,1020,1013,1014,1006,1007,1012
16-05-2016 11:00,1021,1015,1021,1013,1013,1007,1007,1013
16-05-2016 12:00,1021,1015,1021,1013,1013,1007,1007,1013
16-05-2016 13:00,1022,1015,1021,1013,1014,1008,1009,1014
16-05-2016 14:00,1022,1016,1022,1013,1014,1009,1009,1014
16-05-2016 15:00,1023,1016,1022,1013,1014,1010,1011,1014
16-05-2016 16:00,1023,1016,1023,1014,1015,1010,1011,1014
16-05-2016 17:00,1023,1016,1024,1014,1015,1010,1009,1014
16-05-2016 18:00,1023,1016,1024,1014,1015,1009,1009,1013
16-05-2016 19:00,1024,1016,1024,1013,1014,1008,1008,1012
16-05-2016 20:00,1024,1007,1024,1013,1014,1008,1007,1012
16-05-2016 21:00,1024,1007,1024,1013,1014,1007,1007,1011
16-05-2016 22:00,1024,1007,1024,1013,1014,1007,1007,1011
16-05-2016 23:00,1024,1007,1025,1012,1013,1006,1006,1010
17-05-2016 00:00,1024,1008,1025,1012,1013,1006,1006,1010
17-05-2016 01:00,1024,1008,1024,1011,1013,1006,1005,1011
17-05-2016 02:00,1024,1009,1024,1012,1013,1006,1006,1012
17-05-2016 03:00,1024,1013,1024,1013,1013,1006,1006,1014
17-05-2016 04:00,1024,1013,1025,1013,1013,1007,1006,1015
17-05-2016 05:00,1024,1014,1026,1013,1014,1007,1007,1015
17-05-2016 06:00,1025,1014,1025,1013,1014,1008,1007,1016
17-05-2016 07:00,1025,1013,1025,1013,1014,1009,1007,1017
17-05-2016 08:00,1025,1013,1026,1012,1013,1009,1007,1017
17-05-2016 09:00,1025,1013,1026,1012,1013,1009,1007,1017
17-05-2016 10:00,1025,1013,1026,1012,1012,1009,1007,1017
17-05-2016 11:00,1024,1013,1026,1012,1013,1010,1007,1018
17-05-2016 12:00,1024,1013,1026,1012,1013,1010,1008,1018
17-05-2016 13:00,1025,1013,1026,1012,1013,1011,1008,1018
17-05-2016 14:00,1025,1014,1026,1013,1013,1012,1009,1020
17-05-2016 15:00,1025,1014,1026,1013,1014,1013,1011,1020
17-05-2016 16:00,1025,1019,1027,1013,1014,1014,1011,1021
17-05-2016 17:00,1025,1014,1026,1014,1014,1014,1011,1020
17-05-2016 18:00,1025,1014,1026,1014,1015,1015,1010,1020
17-05-2016 19:00,1024,1008,1026,1014,1015,1016,1009,1020
17-05-2016 20:00,1024,1007,1026,1014,1015,1015,1009,1019
17-05-2016 21:00,1023,1007,1025,1014,1014,1014,1008,1019
17-05-2016 22:00,1022,1006,1025,1013,1014,1014,1007,1020
17-05-2016 23:00,1021,1007,1024,1013,1014,1013,1007,1020
18-05-2016 00:00,1021,1007,1024,1013,1014,1012,1007,1021
18-05-2016 01:00,1021,1008,1023,1013,1014,1013,1008,1022
18-05-2016 02:00,1020,1008,1023,1013,1014,1014,1008,1021
18-05-2016 03:00,1020,1009,1022,1014,1015,1013,1009,1022
18-05-2016 04:00,1021,1009,1022,1015,1015,1013,1010,1022
18-05-2016 05:00,1021,1013,1023,1015,1016,1014,1011,1022
18-05-2016 06:00,1021,1013,1022,1015,1016,1015,1011,1022
18-05-2016 07:00,1021,1014,1022,1015,1016,1015,1011,1022
18-05-2016 08:00,1021,1014,1021,1015,1016,1014,1011,1022
18-05-2016 09:00,1021,1014,1022,1015,1015,1014,1010,1022
18-05-2016 10:00,1021,1014,1022,1015,1015,1014,1010,1022
18-05-2016 11:00,1021,1014,1021,1015,1015,1014,1011,1022
18-05-2016 12:00,1020,1014,1020,1014,1015,1014,1010,1022
18-05-2016 13:00,1021,1014,1021,1015,1015,1014,1011,1022
18-05-2016 14:00,1021,1015,1021,1015,1016,1015,1012,1023
18-05-2016 15:00,1021,1015,1020,1016,1016,1015,1013,1023
18-05-2016 16:00,1021,1015,1021,1016,1016,1015,1013,1023
18-05-2016 17:00,1020,1011,1020,1016,1016,1016,1013,1024
18-05-2016 18:00,1020,1009,1019,1016,1016,1015,1013,1023
18-05-2016 19:00,1019,1015,1019,1016,1016,1014,1012,1022
18-05-2016 20:00,1018,1008,1018,1016,1015,1013,1012,1021
18-05-2016 21:00,1017,1008,1018,1014,1015,1013,1012,1020
18-05-2016 22:00,1017,1008,1017,1014,1015,1012,1011,1020
18-05-2016 23:00,1016,1008,1016,1014,1015,1012,1010,1019
19-05-2016 00:00,1016,1009,1016,1014,1014,1011,1010,1019
19-05-2016 01:00,1015,1009,1016,1013,1014,1011,1011,1019
19-05-2016 02:00,1016,1011,1015,1013,1014,1010,1010,1019
19-05-2016 03:00,1016,1011,1015,1014,1015,1010,1011,1020
19-05-2016 04:00,1017,1013,1015,1014,1015,1011,1011,1021
19-05-2016 05:00,1018,1014,1015,1015,1016,1011,1012,1021
19-05-2016 06:00,1018,1014,1015,1015,1016,1011,1012,1020
19-05-2016 07:00,1018,1014,1015,1015,1016,1011,1012,1020
19-05-2016 08:00,1018,1014,1015,1015,1016,1011,1012,1020
19-05-2016 09:00,1018,1014,1015,1015,1015,1011,1011,1019
19-05-2016 10:00,1018,1013,1014,1014,1015,1010,1011,1019
19-05-2016 11:00,1017,1013,1014,1014,1014,1010,1011,1019
19-05-2016 12:00,1017,1013,1014,1014,1014,1010,1011,1019
19-05-2016 13:00,1017,1013,1014,1014,1014,1010,1012,1019
19-05-2016 14:00,1017,1013,1014,1014,1015,1010,1013,1019
19-05-2016 15:00,1017,1013,1014,1014,1015,1010,1012,1019
19-05-2016 16:00,1017,1014,1014,1014,1015,1010,1013,1019
19-05-2016 17:00,1016,1014,1013,1014,1015,1009,1012,1018
19-05-2016 18:00,1016,1013,1013,1014,1014,1009,1011,1018
19-05-2016 19:00,1016,1013,1013,1014,1014,1007,1010,1017
19-05-2016 20:00,1015,1012,1012,1013,1014,1007,1009,1016
19-05-2016 21:00,1015,1012,1011,1013,1014,1005,1008,1016
19-05-2016 22:00,1015,1012,1012,1012,1013,1004,1008,1015
19-05-2016 23:00,1014,1011,1011,1011,1012,1003,1006,1014
20-05-2016 00:00,1014,1010,1012,1010,1012,1001,1006,1014
20-05-2016 01:00,1013,1009,1012,1010,1011,1002,1006,1014
20-05-2016 02:00,1013,1010,1012,1010,1012,1000,1005,1014
20-05-2016 03:00,1013,1010,1012,1011,1012,999,1005,1014
20-05-2016 04:00,1013,1009,1012,1010,1012,1003,1005,1016
20-05-2016 05:00,1013,1010,1012,1011,1012,1001,1006,1015
20-05-2016 06:00,1013,1010,1012,1011,1013,1001,1006,1015
20-05-2016 07:00,1013,1009,1012,1011,1013,1002,1006,1015
20-05-2016 08:00,1012,1009,1012,1010,1013,1001,1006,1015
20-05-2016 09:00,1012,1009,1012,1010,1012,1001,1006,1015
20-05-2016 10:00,1012,1009,1012,1011,1012,1000,1006,1016
20-05-2016 11:00,1011,1009,1012,1010,1012,1001,1006,1016
20-05-2016 12:00,1011,1009,1011,1010,1012,1001,1007,1016
20-05-2016 13:00,1011,1010,1012,1010,1012,1002,1007,1017
20-05-2016 14:00,1011,1010,1012,1011,1013,1004,1008,1018
20-05-2016 15:00,1011,1010,1012,1012,1013,1002,1008,1019
20-05-2016 16:00,1010,1011,1012,1012,1013,1004,1008,1018
20-05-2016 17:00,1010,1010,1011,1011,1013,1004,1008,1018
20-05-2016 18:00,1009,1011,1011,1012,1014,1003,1007,1018
20-05-2016 19:00,1009,1012,1011,1012,1014,1003,1008,1017
20-05-2016 20:00,1008,1012,1010,1012,1014,1003,1006,1016
20-05-2016 21:00,1008,1012,1009,1012,1014,1003,1005,1016
20-05-2016 22:00,1007,1012,1009,1012,1013,1002,1005,1015
20-05-2016 23:00,1007,1012,1009,1012,1013,1002,1004,1014
21-05-2016 00:00,1007,1012,1007,1012,1014,1002,1005,1014
21-05-2016 01:00,1007,1012,1008,1012,1014,1002,1004,1014
21-05-2016 02:00,1007,1012,1008,1012,1014,1003,1006,1014
21-05-2016 03:00,1008,1013,1008,1013,1014,1003,1006,1015
21-05-2016 04:00,1008,1013,1008,1013,1015,1005,1007,1017
21-05-2016 05:00,1008,1014,1009,1014,1016,1005,1008,1016
21-05-2016 06:00,1008,1015,1009,1014,1016,1005,1008,1016
21-05-2016 07:00,1008,1015,1008,1014,1016,1005,1009,1016
21-05-2016 08:00,1008,1014,1007,1014,1016,1005,1009,1016
21-05-2016 09:00,1008,1014,1007,1014,1016,1006,1009,1016
21-05-2016 10:00,1008,1014,1007,1014,1015,1006,1009,1016
21-05-2016 11:00,1009,1015,1007,1014,1015,1007,1009,1017
21-05-2016 12:00,1009,1014,1008,1014,1015,1007,1009,1017
21-05-2016 13:00,1009,1015,1008,1014,1015,1007,1010,1018
21-05-2016 14:00,1009,1015,1008,1015,1016,1008,1011,1019
21-05-2016 15:00,1010,1016,1009,1015,1017,1009,1011,1019
21-05-2016 16:00,1011,1016,1010,1016,1017,1010,1011,1019
21-05-2016 17:00,1011,1017,1010,1016,1017,1010,1012,1019
21-05-2016 18:00,1012,1017,1011,1016,1018,1011,1012,1019
21-05-2016 19:00,1012,1017,1011,1016,1018,1010,1011,1018
21-05-2016 20:00,1012,1017,1010,1016,1018,1009,1011,1017
21-05-2016 21:00,1012,1017,1009,1016,1018,1009,1010,1016
21-05-2016 22:00,1013,1017,1011,1016,1018,1009,1009,1015
21-05-2016 23:00,1013,1018,1011,1016,1018,1009,1008,1015
22-05-2016 00:00,1013,1018,1011,1016,1018,1008,1008,1015
22-05-2016 01:00,1013,1018,1012,1016,1018,1008,1009,1014
22-05-2016 02:00,1014,1018,1012,1016,1018,1009,1009,1015
22-05-2016 03:00,1014,1018,1012,1016,1018,1008,1010,1015
22-05-2016 04:00,1014,1019,1013,1017,1018,1011,1011,1017
22-05-2016 05:00,1015,1019,1013,1017,1019,1009,1011,1017
22-05-2016 06:00,1015,1019,1013,1018,1019,1009,1011,1017
22-05-2016 07:00,1015,1019,1013,1017,1018,1010,1011,1017
22-05-2016 08:00,1015,1019,1013,1017,1018,1010,1011,1017
22-05-2016 09:00,1015,1019,1013,1017,1018,1010,1011,1017
22-05-2016 10:00,1015,1019,1013,1017,1018,1011,1011,1017
22-05-2016 11:00,1015,1019,1013,1017,1018,1011,1012,1017
22-05-2016 12:00,1015,1019,1013,1017,1018,1011,1012,1018
22-05-2016 13:00,1015,1019,1013,1017,1018,1012,1012,1018
22-05-2016 14:00,1015,1019,1014,1018,1018,1013,1013,1018
22-05-2016 15:00,1016,1020,1014,1018,1019,1014,1013,1019
22-05-2016 16:00,1016,1020,1014,1018,1019,1014,1013,1018
22-05-2016 17:00,1016,1020,1014,1018,1019,1014,1014,1018
22-05-2016 18:00,1016,1020,1014,1018,1019,1014,1013,1017
22-05-2016 19:00,1015,1020,1013,1018,1018,1014,1013,1016
22-05-2016 20:00,1015,1020,1013,1017,1018,1013,1012,1015
22-05-2016 21:00,1015,1019,1013,1017,1017,1013,1011,1014
22-05-2016 22:00,1014,1019,1013,1016,1017,1011,1011,1013
22-05-2016 23:00,1015,1019,1013,1015,1016,1011,1011,1012
23-05-2016 00:00,1014,1018,1013,1015,1016,1010,1010,1011
23-05-2016 01:00,1014,1018,1013,1015,1016,1009,1009,1011
23-05-2016 02:00,1014,1018,1013,1015,1016,1009,1008,1011
23-05-2016 03:00,1014,1017,1014,1014,1016,1009,1008,1012
23-05-2016 04:00,1015,1017,1014,1015,1016,1010,1009,1013
23-05-2016 05:00,1015,1017,1014,1015,1016,1009,1009,1014
23-05-2016 06:00,1016,1017,1014,1015,1016,1009,1009,1015
23-05-2016 07:00,1015,1017,1014,1015,1016,1009,1009,1015
23-05-2016 08:00,1015,1017,1014,1015,1015,1008,1009,1015
23-05-2016 09:00,1015,1016,1014,1014,1015,1008,1009,1015
23-05-2016 10:00,1015,1016,1014,1013,1015,1008,1009,1015
23-05-2016 11:00,1015,1016,1014,1013,1014,1008,1009,1016
23-05-2016 12:00,1015,1015,1014,1013,1014,1008,1009,1015
23-05-2016 13:00,1015,1015,1014,1013,1015,1009,1011,1016
23-05-2016 14:00,1015,1015,1014,1014,1015,1009,1011,1017
23-05-2016 15:00,1015,1015,1014,1014,1015,1010,1012,1017
23-05-2016 16:00,1015,1015,1015,1014,1016,1010,1012,1016
23-05-2016 17:00,1015,1015,1015,1014,1016,1009,1011,1016
23-05-2016 18:00,1015,1015,1014,1014,1016,1009,1011,1016
23-05-2016 19:00,1014,1015,1014,1014,1016,1009,1011,1015
23-05-2016 20:00,1014,1015,1014,1014,1015,1008,1009,1013
23-05-2016 21:00,1014,1014,1014,1013,1015,1007,1008,1013
23-05-2016 22:00,1014,1014,1014,1013,1015,1006,1007,1012
23-05-2016 23:00,1013,1014,1015,1013,1014,1005,1008,1011
24-05-2016 00:00,1013,1014,1014,1012,1014,1005,1008,1010
24-05-2016 01:00,1013,1013,1014,1012,1014,1004,1006,1010
24-05-2016 02:00,1012,1013,1014,1012,1014,1004,1005,1010
24-05-2016 03:00,1012,1013,1015,1012,1014,1006,1006,1011
24-05-2016 04:00,1013,1013,1015,1013,1014,1006,1006,1014
24-05-2016 05:00,1014,1014,1014,1014,1015,1005,1007,1013
24-05-2016 06:00,1014,1014,1015,1014,1015,1006,1007,1014
24-05-2016 07:00,1014,1014,1015,1014,1015,1006,1007,1014
24-05-2016 08:00,1014,1013,1015,1013,1015,1006,1008,1014
24-05-2016 09:00,1014,1013,1015,1014,1015,1006,1008,1014
24-05-2016 10:00,1014,1013,1014,1013,1015,1006,1008,1015
24-05-2016 11:00,1015,1013,1014,1014,1014,1006,1009,1015
24-05-2016 12:00,1015,1013,1015,1013,1015,1006,1009,1016
24-05-2016 13:00,1015,1013,1014,1014,1015,1007,1010,1016
24-05-2016 14:00,1018,1017,1018,1018,1018,1011,1014,1017
24-05-2016 15:00,1015,1014,1016,1015,1016,1008,1012,1017
24-05-2016 16:00,1015,1015,1015,1016,1017,1009,1013,1017
24-05-2016 17:00,1016,1015,1016,1016,1017,1009,1013,1017
24-05-2016 18:00,1016,1015,1016,1016,1017,1009,1012,1016
24-05-2016 19:00,1016,1016,1016,1017,1018,1009,1012,1016
24-05-2016 20:00,1016,1016,1017,1017,1018,1009,1012,1016
24-05-2016 21:00,1015,1016,1017,1017,1018,1009,1012,1014
24-05-2016 22:00,1015,1016,1017,1016,1018,1009,1011,1014
24-05-2016 23:00,1017,1016,1017,1016,1018,1011,1011,1014
25-05-2016 00:00,1015,1017,1017,1016,1018,1009,1011,1013
25-05-2016 01:00,1017,1019,1016,1016,1017,1009,1011,1014
25-05-2016 02:00,1015,1017,1016,1017,1018,1009,1012,1015
25-05-2016 03:00,1017,1020,1016,1017,1018,1011,1012,1014
25-05-2016 04:00,1016,1018,1016,1017,1018,1011,1012,1016
25-05-2016 05:00,1017,1018,1017,1018,1019,1011,1012,1017
25-05-2016 06:00,1017,1018,1017,1018,1019,1012,1012,1018
25-05-2016 07:00,1018,1018,1018,1018,1018,1012,1012,1018
25-05-2016 08:00,1018,1018,1018,1018,1019,1012,1013,1018
25-05-2016 09:00,1018,1018,1018,1018,1018,1012,1013,1018
25-05-2016 10:00,1019,1018,1019,1017,1018,1012,1013,1019
25-05-2016 11:00,1019,1018,1019,1017,1018,1013,1013,1019
25-05-2016 12:00,1019,1018,1020,1017,1018,1013,1013,1020
25-05-2016 13:00,1020,1019,1020,1018,1018,1013,1013,1020
25-05-2016 14:00,1023,1022,1023,1021,1021,1016,1016,1021
25-05-2016 15:00,1020,1019,1020,1018,1019,1015,1014,1021
25-05-2016 16:00,1021,1020,1021,1019,1019,1015,1014,1021
25-05-2016 17:00,1022,1020,1021,1019,1020,1015,1014,1021
25-05-2016 18:00,1022,1020,1021,1019,1020,1015,1014,1020
25-05-2016 19:00,1022,1020,1022,1019,1020,1015,1014,1020
25-05-2016 20:00,1023,1021,1021,1019,1020,1013,1013,1019
25-05-2016 21:00,1022,1010,1022,1019,1020,1013,1013,1018
25-05-2016 22:00,1022,1011,1022,1019,1020,1012,1012,1017
25-05-2016 23:00,1023,1020,1022,1019,1020,1012,1010,1015
26-05-2016 00:00,1021,1012,1022,1018,1020,1010,1009,1014
26-05-2016 01:00,1021,1013,1022,1018,1019,1011,1009,1014
26-05-2016 02:00,1022,1013,1022,1018,1019,1010,1009,1014
26-05-2016 03:00,1024,1020,1022,1018,1019,1012,1012,1014
26-05-2016 04:00,1023,1020,1022,1019,1020,1011,1010,1015
26-05-2016 05:00,1023,1021,1022,1019,1020,1012,1011,1015
26-05-2016 06:00,1024,1021,1023,1019,1020,1012,1011,1016
26-05-2016 07:00,1024,1020,1023,1019,1019,1012,1012,1016
26-05-2016 08:00,1024,1020,1023,1018,1019,1012,1012,1015
26-05-2016 09:00,1024,1020,1023,1018,1019,1012,1012,1015
26-05-2016 10:00,1024,1020,1023,1018,1019,1012,1012,1015
26-05-2016 11:00,1024,1019,1022,1018,1018,1012,1012,1015
26-05-2016 12:00,1024,1019,1023,1017,1018,1012,1012,1015
26-05-2016 13:00,1024,1019,1023,1018,1018,1013,1013,1016
26-05-2016 14:00,1026,1021,1025,1020,1021,1015,1016,1017
26-05-2016 15:00,1024,1019,1022,1020,1019,1014,1014,1015
26-05-2016 16:00,1024,1019,1023,1018,1019,1014,1014,1015
26-05-2016 17:00,1024,1019,1023,1018,1019,1014,1015,1014
26-05-2016 18:00,1024,1019,1023,1018,1019,1013,1014,1013
26-05-2016 19:00,1024,1019,1023,1018,1019,1013,1013,1013
26-05-2016 20:00,1024,1019,1023,1018,1018,1012,1012,1012
26-05-2016 21:00,1023,1008,1022,1017,1018,1012,1011,1012
26-05-2016 22:00,1023,1009,1022,1016,1017,1012,1011,1011
26-05-2016 23:00,1025,1018,1022,1016,1017,1012,1011,1011
27-05-2016 00:00,1023,1009,1021,1016,1016,1009,1009,1011
27-05-2016 01:00,1023,1017,1020,1015,1016,1009,1010,1012
27-05-2016 02:00,1022,1017,1021,1015,1016,1011,1009,1013
27-05-2016 03:00,1023,1017,1020,1015,1016,1009,1010,1013
27-05-2016 04:00,1023,1017,1020,1015,1016,1010,1009,1014
27-05-2016 05:00,1023,1017,1021,1016,1016,1010,1010,1014
27-05-2016 06:00,1023,1017,1022,1015,1016,1010,1010,1014
27-05-2016 07:00,1023,1016,1021,1015,1016,1010,1010,1014
27-05-2016 08:00,1023,1016,1021,1016,1016,1010,1010,1014
27-05-2016 09:00,1023,1016,1021,1015,1016,1010,1010,1013
27-05-2016 10:00,1023,1015,1021,1015,1015,1010,1011,1013
27-05-2016 11:00,1023,1015,1020,1014,1015,1010,1010,1013
27-05-2016 12:00,1023,1015,1021,1014,1015,1011,1010,1014
27-05-2016 13:00,1023,1015,1021,1014,1015,1011,1011,1014
27-05-2016 14:00,1025,1017,1023,1016,1017,1013,1014,1015
27-05-2016 15:00,1023,1015,1022,1015,1015,1012,1012,1015
27-05-2016 16:00,1023,1015,1022,1015,1015,1012,1012,1015
27-05-2016 17:00,1023,1015,1022,1014,1015,1012,1011,1014
27-05-2016 18:00,1023,1014,1022,1013,1014,1011,1011,1013
27-05-2016 19:00,1023,1014,1022,1013,1014,1011,1011,1013
27-05-2016 20:00,1023,1007,1021,1013,1014,1010,1009,1013
27-05-2016 21:00,1023,1008,1021,1012,1013,1009,1008,1012
27-05-2016 22:00,1023,1008,1020,1011,1012,1008,1007,1011
27-05-2016 23:00,1023,1012,1020,1011,1012,1008,1007,1011
28-05-2016 00:00,1021,1009,1020,1011,1012,1006,1006,1011
28-05-2016 01:00,1021,1009,1020,1011,1013,1007,1007,1012
28-05-2016 02:00,1021,1010,1020,1011,1012,1006,1006,1013
28-05-2016 03:00,1021,1010,1020,1012,1013,1006,1006,1014
28-05-2016 04:00,1021,1010,1021,1012,1013,1007,1007,1015
28-05-2016 05:00,1022,1010,1021,1012,1013,1007,1008,1015
28-05-2016 06:00,1022,1011,1021,1012,1013,1007,1008,1015
28-05-2016 07:00,1022,1011,1020,1012,1013,1008,1008,1016
28-05-2016 08:00,1022,1010,1021,1012,1012,1008,1009,1016
28-05-2016 09:00,1022,1010,1020,1011,1012,1008,1009,1016
28-05-2016 10:00,1021,1009,1020,1011,1011,1008,1009,1017
28-05-2016 11:00,1021,1009,1020,1011,1011,1008,1008,1017
28-05-2016 12:00,1021,1009,1019,1011,1011,1009,1008,1018
28-05-2016 13:00,1021,1010,1019,1011,1012,1009,1009,1018
28-05-2016 14:00,1023,1012,1021,1013,1014,1011,1012,1019
28-05-2016 15:00,1021,1011,1019,1012,1013,1011,1010,1019
28-05-2016 16:00,1021,1011,1018,1013,1013,1011,1010,1020
28-05-2016 17:00,1020,1011,1019,1013,1013,1011,1010,1019
28-05-2016 18:00,1020,1011,1019,1013,1013,1011,1010,1019
28-05-2016 19:00,1020,1011,1019,1013,1014,1012,1010,1019
28-05-2016 20:00,1019,1009,1018,1012,1013,1010,1008,1018
28-05-2016 21:00,1018,1009,1018,1012,1013,1010,1009,1018
28-05-2016 22:00,1018,1009,1017,1012,1012,1009,1008,1018
28-05-2016 23:00,1019,1010,1017,1012,1012,1009,1007,1018
29-05-2016 00:00,1017,1011,1018,1012,1013,1009,1006,1017
29-05-2016 01:00,1016,1012,1017,1012,1013,1007,1006,1017
29-05-2016 02:00,1016,1013,1017,1013,1014,1008,1006,1017
29-05-2016 03:00,1016,1013,1018,1014,1014,1010,1007,1018
29-05-2016 04:00,1017,1011,1017,1014,1015,1011,1008,1018
29-05-2016 05:00,1018,1012,1018,1015,1016,1009,1009,1019
29-05-2016 06:00,1018,1013,1017,1015,1015,1010,1010,1019
29-05-2016 07:00,1018,1013,1018,1015,1015,1011,1011,1019
29-05-2016 08:00,1018,1013,1017,1015,1015,1011,1011,1019
29-05-2016 09:00,1018,1013,1018,1015,1015,1011,1011,1019
29-05-2016 10:00,1019,1013,1018,1014,1015,1011,1011,1019
29-05-2016 11:00,1018,1013,1018,1015,1015,1011,1012,1020
29-05-2016 12:00,1019,1013,1018,1015,1015,1011,1012,1020
29-05-2016 13:00,1019,1014,1019,1015,1016,1012,1013,1021
29-05-2016 14:00,1022,1017,1022,1018,1019,1015,1016,1022
29-05-2016 15:00,1020,1015,1019,1016,1017,1013,1014,1022
29-05-2016 16:00,1021,1016,1020,1017,1018,1014,1014,1022
29-05-2016 17:00,1021,1013,1021,1017,1017,1014,1014,1022
29-05-2016 18:00,1021,1013,1021,1017,1017,1014,1013,1022
29-05-2016 19:00,1022,1016,1021,1017,1017,1014,1012,1022
29-05-2016 20:00,1021,1012,1022,1016,1017,1012,1012,1020
29-05-2016 21:00,1021,1011,1022,1016,1017,1012,1011,1019
29-05-2016 22:00,1021,1011,1023,1016,1016,1011,1010,1018
29-05-2016 23:00,1021,1011,1023,1015,1016,1010,1010,1017
30-05-2016 00:00,1021,1011,1022,1015,1016,1009,1008,1017
30-05-2016 01:00,1021,1012,1023,1015,1016,1009,1009,1016
30-05-2016 02:00,1021,1012,1023,1015,1016,1009,1009,1017
30-05-2016 03:00,1021,1015,1023,1016,1016,1009,1009,1017
30-05-2016 04:00,1022,1015,1024,1016,1016,1010,1010,1018
30-05-2016 05:00,1023,1016,1024,1016,1017,1011,1010,1018
30-05-2016 06:00,1024,1016,1025,1017,1017,1011,1011,1018
30-05-2016 07:00,1024,1016,1025,1016,1017,1012,1011,1019
30-05-2016 08:00,1024,1016,1025,1016,1017,1012,1013,1019
30-05-2016 09:00,1024,1016,1025,1016,1017,1012,1011,1019
30-05-2016 10:00,1024,1016,1026,1016,1016,1012,1011,1019
30-05-2016 11:00,1024,1015,1026,1016,1016,1012,1011,1020
30-05-2016 12:00,1025,1015,1026,1016,1016,1012,1012,1020
30-05-2016 13:00,1025,1016,1026,1016,1016,1013,1013,1020
30-05-2016 14:00,1027,1018,1028,1018,1018,1015,1016,1021
30-05-2016 15:00,1027,1016,1027,1016,1017,1014,1013,1021
30-05-2016 16:00,1025,1016,1027,1017,1017,1014,1014,1021
30-05-2016 17:00,1024,1016,1027,1016,1017,1013,1014,1020
30-05-2016 18:00,1024,1016,1026,1016,1016,1013,1013,1019
30-05-2016 19:00,1025,1016,1026,1016,1016,1014,1012,1019
30-05-2016 20:00,1023,1008,1026,1015,1016,1012,1011,1018
30-05-2016 21:00,1022,1008,1025,1015,1015,1011,1010,1017
30-05-2016 22:00,1022,1009,1025,1014,1014,1011,1009,1016
30-05-2016 23:00,1023,1014,1025,1014,1014,1011,1008,1015
31-05-2016 00:00,1021,1013,1024,1014,1014,1009,1008,1015
31-05-2016 01:00,1020,1010,1024,1013,1014,1008,1007,1014
31-05-2016 02:00,1020,1010,1024,1013,1014,1009,1007,1015
31-05-2016 03:00,1020,1010,1023,1013,1014,1008,1007,1015
31-05-2016 04:00,1020,1011,1023,1013,1014,1008,1008,1016
31-05-2016 05:00,1020,1014,1023,1014,1014,1010,1008,1016
31-05-2016 06:00,1020,1014,1023,1013,1014,1009,1008,1016
31-05-2016 07:00,1020,1014,1023,1013,1013,1009,1008,1016
31-05-2016 08:00,1019,1013,1022,1012,1013,1008,1008,1015
31-05-2016 09:00,1019,1013,1022,1012,1013,1009,1008,1016
31-05-2016 10:00,1019,1012,1022,1012,1012,1010,1007,1016
31-05-2016 11:00,1019,1012,1022,1012,1012,1009,1008,1016
31-05-2016 12:00,1018,1012,1021,1012,1012,1010,1008,1016
31-05-2016 13:00,1019,1012,1021,1012,1013,1010,1009,1017
31-05-2016 14:00,1021,1015,1023,1015,1015,1012,1012,1018
31-05-2016 15:00,1020,1012,1021,1013,1013,1012,1010,1017
31-05-2016 16:00,1018,1010,1020,1013,1013,1012,1010,1017
31-05-2016 17:00,1018,1010,1020,1013,1013,1012,1009,1017
31-05-2016 18:00,1017,1010,1019,1013,1013,1011,1008,1016
31-05-2016 19:00,1017,1012,1019,1013,1013,1010,1008,1016
31-05-2016 20:00,1016,1008,1019,1012,1013,1009,1007,1016
31-05-2016 21:00,1015,1007,1018,1012,1013,1009,1007,1015
31-05-2016 22:00,1015,1007,1017,1011,1012,1009,1006,1015
31-05-2016 23:00,1016,1010,1017,1011,1011,1009,1005,1015
1/6/2016 0:00,1013,1008,1015,1010,1012,1006,1004,1016
1/6/2016 1:00,1013,1009,1016,1010,1011,1006,1004,1016
1/6/2016 2:00,1013,1010,1016,1011,1012,1006,1004,1017
1/6/2016 3:00,1013,1011,1016,1012,1012,1006,1005,1016
1/6/2016 4:00,1013,1011,1016,1012,1013,1008,1005,1019
1/6/2016 5:00,1014,1010,1016,1012,1013,1007,1006,1018
1/6/2016 6:00,1014,1009,1014,1012,1013,1007,1006,1018
1/6/2016 7:00,1014,1011,1016,1013,1013,1008,1007,1018
1/6/2016 8:00,1015,1011,1014,1013,1012,1008,1007,1019
1/6/2016 9:00,1015,1011,1015,1013,1013,1008,1006,1019
1/6/2016 10:00,1015,1010,1014,1012,1012,1009,1007,1019
1/6/2016 11:00,1014,1010,1016,1012,1012,1010,1009,1019
1/6/2016 12:00,1015,1010,1014,1012,1012,1011,1008,1019
1/6/2016 13:00,1015,1011,1015,1012,1013,1012,1009,1020
