datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
17-08-2016 17:00,1018,1010,1018,1010,1013,1006,1012,1013
17-08-2016 18:00,1018,1010,1018,1012,1013,1006,1012,1012
17-08-2016 19:00,1017,1010,1017,1009,1013,1004,1011,1012
17-08-2016 20:00,1016,1009,1017,1011,1012,1004,1010,1011
17-08-2016 21:00,1015,1009,1017,1011,1012,1003,1009,1010
17-08-2016 22:00,1014,1008,1016,1010,1012,1002,1008,1010
17-08-2016 23:00,1013,1008,1016,1010,1011,1002,1008,1010
18-08-2016 00:00,1013,1008,1015,1007,1011,1001,1007,1010
18-08-2016 01:00,1012,1008,1015,1007,1011,1001,1007,1011
18-08-2016 02:00,1012,1008,1015,1007,1011,1001,1008,1012
18-08-2016 03:00,1013,1008,1015,1010,1011,1002,1009,1012
18-08-2016 04:00,1013,1008,1016,1010,1012,1003,1010,1012
18-08-2016 05:00,1013,1009,1016,1010,1012,1003,1010,1012
18-08-2016 06:00,1013,1008,1016,1011,1012,1003,1010,1012
18-08-2016 07:00,1013,1008,1016,1009,1013,1004,1011,1012
18-08-2016 08:00,1014,1008,1016,1011,1012,1004,1011,1011
18-08-2016 09:00,1014,1008,1016,1010,1012,1004,1011,1011
18-08-2016 10:00,1013,1008,1016,1010,1012,1005,1011,1011
18-08-2016 11:00,1014,1008,1016,1011,1012,1005,1012,1011
18-08-2016 12:00,1014,1008,1015,1011,1012,1005,1012,1011
18-08-2016 13:00,1014,1009,1015,1012,1013,1006,1012,1011
18-08-2016 14:00,1014,1009,1016,1012,1013,1006,1012,1011
18-08-2016 15:00,1014,1009,1016,1012,1013,1006,1014,1011
18-08-2016 16:00,1014,1010,1016,1012,1013,1006,1012,1011
18-08-2016 17:00,1013,1010,1016,1011,1014,1007,1013,1010
18-08-2016 18:00,1013,1010,1016,1013,1014,1006,1012,1010
18-08-2016 19:00,1012,1010,1015,1012,1013,1005,1011,1009
18-08-2016 20:00,1011,1010,1015,1012,1013,1004,1011,1008
18-08-2016 21:00,1011,1010,1015,1011,1012,1004,1009,1007
18-08-2016 22:00,1010,1009,1014,1010,1011,1003,1008,1006
18-08-2016 23:00,1009,1007,1014,1010,1011,1002,1007,1006
19-08-2016 00:00,1009,1009,1013,1010,1011,1002,1007,1020
19-08-2016 01:00,1008,1009,1013,1010,1012,1002,1007,1022
19-08-2016 02:00,1008,1009,1013,1010,1012,1003,1008,1022
19-08-2016 03:00,1009,1009,1013,1009,1013,1004,1009,1008
19-08-2016 04:00,1010,1009,1013,1010,1013,1005,1009,1007
19-08-2016 05:00,1010,1010,1013,1012,1014,1006,1009,1007
19-08-2016 06:00,1010,1010,1013,1011,1014,1006,1009,1022
19-08-2016 07:00,1010,1010,1013,1013,1014,1006,1010,1007
19-08-2016 08:00,1010,1010,1013,1013,1014,1006,1012,1007
19-08-2016 09:00,1010,1010,1013,1013,1013,1005,1011,1021
19-08-2016 10:00,1010,1010,1013,1012,1013,1005,1012,1021
19-08-2016 11:00,1011,1010,1013,1011,1013,1005,1010,1021
19-08-2016 12:00,1011,1010,1014,1011,1013,1005,1009,1007
19-08-2016 13:00,1010,1010,1014,1013,1013,1006,1010,1021
19-08-2016 14:00,1011,1011,1015,1013,1013,1006,1011,1007
19-08-2016 15:00,1011,1011,1015,1012,1014,1007,1011,1007
19-08-2016 16:00,1012,1012,1015,1013,1014,1007,1012,1008
19-08-2016 17:00,1010,1012,1015,1013,1014,1007,1012,1022
19-08-2016 18:00,1010,1012,1015,1013,1014,1007,1011,1007
19-08-2016 19:00,1010,1011,1015,1013,1014,1007,1010,1020
19-08-2016 20:00,1010,1011,1015,1012,1013,1006,1010,1006
19-08-2016 21:00,1009,1012,1014,1012,1013,1005,1009,1005
19-08-2016 22:00,1010,1011,1014,1011,1013,1004,1008,1018
19-08-2016 23:00,1010,1011,1013,1011,1012,1003,1007,1005
20-08-2016 00:00,1009,1011,1013,1009,1012,1003,1007,1005
20-08-2016 01:00,1009,1010,1012,1009,1012,1002,1006,1006
20-08-2016 02:00,1009,1011,1012,1011,1013,1002,1007,1006
20-08-2016 03:00,1009,1011,1011,1010,1014,1002,1008,1007
20-08-2016 04:00,1010,1011,1012,1013,1014,1003,1009,1007
20-08-2016 05:00,1010,1011,1012,1012,1015,1003,1010,1007
20-08-2016 06:00,1010,1012,1012,1014,1015,1004,1010,1007
20-08-2016 07:00,1010,1012,1012,1014,1015,1004,1010,1007
20-08-2016 08:00,1011,1012,1012,1014,1014,1004,1011,1007
20-08-2016 09:00,1010,1012,1012,1013,1014,1004,1011,1008
20-08-2016 10:00,1010,1012,1011,1013,1014,1004,1006,1008
20-08-2016 11:00,1010,1011,1011,1013,1014,1004,1011,1009
20-08-2016 12:00,1010,1011,1012,1013,1014,1004,1011,1009
20-08-2016 13:00,1011,1012,1012,1013,1014,1004,1012,1010
20-08-2016 14:00,1011,1012,1012,1013,1014,1005,1012,1010
20-08-2016 15:00,1011,1012,1012,1014,1014,1005,1012,1010
20-08-2016 16:00,1013,1015,1015,1015,1015,1013,1013,1022
20-08-2016 17:00,1013,1015,1015,1015,1015,1013,1013,1022
20-08-2016 18:00,1013,1015,1015,1015,1015,1013,1012,1021
20-08-2016 19:00,1012,1015,1015,1014,1014,1012,1012,1021
20-08-2016 20:00,1012,1014,1014,1014,1014,1012,1011,1020
20-08-2016 21:00,1011,1014,1014,1014,1014,1011,1010,1019
20-08-2016 22:00,1010,1013,1013,1013,1013,1009,1009,1018
20-08-2016 23:00,1009,1013,1011,1012,1013,1007,1009,1017
21-08-2016 00:00,1008,1013,1012,1012,1012,1006,1007,1017
21-08-2016 01:00,1008,1013,1011,1011,1012,1008,1008,1017
21-08-2016 02:00,1008,1012,1011,1011,1011,1008,1010,1018
21-08-2016 03:00,1008,1013,1011,1011,1012,1009,1011,1020
21-08-2016 04:00,1009,1013,1011,1012,1012,1009,1010,1022
21-08-2016 05:00,1009,1013,1009,1012,1013,1011,1010,1024
21-08-2016 06:00,1010,1013,1009,1012,1013,1011,1011,1023
21-08-2016 07:00,1010,1013,1009,1012,1013,1012,1011,1022
21-08-2016 08:00,1011,1014,1012,1012,1013,1008,1011,1021
21-08-2016 09:00,1011,1014,1010,1012,1012,1009,1011,1022
21-08-2016 10:00,1011,1013,1012,1012,1012,1011,1010,1023
21-08-2016 11:00,1012,1014,1012,1012,1013,1011,1011,1023
21-08-2016 12:00,1013,1014,1012,1012,1012,1010,1011,1022
21-08-2016 13:00,1013,1014,1013,1012,1013,1013,1012,1023
21-08-2016 14:00,1014,1014,1013,1013,1014,1013,1012,1023
21-08-2016 15:00,1014,1014,1013,1014,1014,1013,1012,1023
21-08-2016 16:00,1014,1015,1012,1014,1014,1013,1013,1023
21-08-2016 17:00,1015,1015,1013,1014,1014,1014,1013,1024
21-08-2016 18:00,1015,1014,1014,1014,1014,1014,1013,1023
21-08-2016 19:00,1015,1014,1014,1014,1014,1013,1013,1023
21-08-2016 20:00,1015,1014,1014,1013,1013,1011,1012,1022
21-08-2016 21:00,1014,1013,1014,1013,1013,1011,1015,1021
21-08-2016 22:00,1014,1013,1014,1012,1012,1009,1010,1020
21-08-2016 23:00,1013,1013,1014,1012,1012,1008,1009,1020
22-08-2016 00:00,1013,1013,1014,1011,1012,1008,1009,1020
22-08-2016 01:00,1013,1013,1014,1011,1011,1008,1012,1020
22-08-2016 02:00,1014,1013,1014,1011,1011,1008,1008,1021
22-08-2016 03:00,1014,1014,1015,1011,1012,1009,1009,1022
22-08-2016 04:00,1015,1014,1015,1011,1012,1010,1011,1024
22-08-2016 05:00,1016,1014,1016,1012,1013,1011,1009,1023
22-08-2016 06:00,1016,1014,1016,1012,1013,1013,1012,1023
22-08-2016 07:00,1017,1014,1017,1012,1012,1013,1012,1023
22-08-2016 08:00,1017,1014,1017,1012,1013,1013,1012,1023
22-08-2016 09:00,1018,1014,1017,1012,1013,1012,1011,1023
22-08-2016 10:00,1018,1014,1017,1012,1012,1012,1011,1023
22-08-2016 11:00,1018,1014,1016,1013,1013,1012,1011,1022
22-08-2016 12:00,1018,1014,1018,1012,1013,1012,1011,1022
22-08-2016 13:00,1019,1014,1018,1013,1013,1012,1012,1023
22-08-2016 14:00,1019,1015,1019,1013,1014,1014,1013,1023
22-08-2016 15:00,1020,1015,1018,1014,1014,1014,1013,1023
22-08-2016 16:00,1020,1015,1019,1014,1014,1015,1014,1023
22-08-2016 17:00,1020,1015,1020,1014,1014,1015,1013,1023
22-08-2016 18:00,1020,1015,1020,1014,1015,1014,1013,1023
22-08-2016 19:00,1020,1015,1021,1014,1014,1014,1012,1022
22-08-2016 20:00,1019,1014,1021,1014,1014,1013,1011,1021
22-08-2016 21:00,1019,1014,1020,1013,1014,1012,1010,1021
22-08-2016 22:00,1019,1014,1021,1013,1014,1011,1010,1019
22-08-2016 23:00,1018,1014,1020,1013,1013,1011,1010,1019
23-08-2016 00:00,1018,1014,1019,1013,1013,1010,1010,1020
23-08-2016 01:00,1017,1014,1020,1013,1013,1010,1009,1021
23-08-2016 02:00,1017,1014,1020,1013,1013,1011,1009,1021
23-08-2016 03:00,1017,1015,1020,1013,1014,1014,1010,1021
23-08-2016 04:00,1018,1015,1021,1013,1014,1016,1011,1023
23-08-2016 05:00,1018,1016,1021,1014,1014,1016,1011,1023
23-08-2016 06:00,1019,1016,1019,1014,1015,1018,1011,1022
23-08-2016 07:00,1019,1016,1021,1015,1015,1018,1012,1023
23-08-2016 08:00,1019,1016,1021,1015,1015,1017,1012,1023
23-08-2016 09:00,1019,1016,1022,1015,1015,1017,1014,1023
23-08-2016 10:00,1019,1016,1021,1015,1015,1017,1014,1023
23-08-2016 11:00,1020,1016,1022,1015,1015,1017,1014,1023
23-08-2016 12:00,1020,1016,1022,1015,1015,1017,1015,1023
23-08-2016 13:00,1020,1017,1022,1015,1016,1018,1015,1023
23-08-2016 14:00,1021,1017,1023,1016,1016,1018,1016,1024
23-08-2016 15:00,1021,1018,1024,1016,1017,1019,1016,1024
23-08-2016 16:00,1021,1018,1024,1017,1017,1019,1016,1024
23-08-2016 17:00,1021,1019,1024,1017,1018,1019,1017,1024
23-08-2016 18:00,1021,1019,1024,1017,1018,1019,1017,1024
23-08-2016 19:00,1021,1019,1024,1017,1018,1019,1016,1023
23-08-2016 20:00,1021,1018,1024,1017,1018,1018,1016,1024
23-08-2016 21:00,1020,1018,1024,1017,1017,1017,1015,1022
23-08-2016 22:00,1020,1018,1023,1016,1017,1016,1015,1021
23-08-2016 23:00,1019,1018,1023,1016,1017,1015,1013,1021
24-08-2016 00:00,1019,1017,1023,1016,1016,1015,1014,1020
24-08-2016 01:00,1019,1018,1023,1016,1016,1014,1013,1020
24-08-2016 02:00,1019,1017,1023,1016,1016,1015,1013,1021
24-08-2016 03:00,1019,1018,1023,1016,1017,1015,1014,1022
24-08-2016 04:00,1020,1019,1024,1017,1017,1016,1014,1024
24-08-2016 05:00,1020,1019,1024,1017,1018,1016,1014,1025
24-08-2016 06:00,1020,1019,1022,1017,1018,1017,1015,1025
24-08-2016 07:00,1020,1019,1024,1017,1018,1015,1015,1025
24-08-2016 08:00,1021,1019,1024,1017,1018,1016,1014,1024
24-08-2016 09:00,1021,1019,1023,1017,1017,1016,1014,1024
24-08-2016 10:00,1020,1019,1023,1017,1017,1016,1014,1024
24-08-2016 11:00,1021,1019,1024,1017,1017,1016,1014,1024
24-08-2016 12:00,1021,1019,1024,1017,1017,1016,1015,1023
24-08-2016 13:00,1021,1019,1024,1017,1017,1017,1015,1024
24-08-2016 14:00,1022,1019,1023,1017,1017,1016,1016,1024
24-08-2016 15:00,1022,1020,1024,1017,1018,1017,1017,1024
24-08-2016 16:00,1022,1020,1025,1018,1017,1018,1017,1025
24-08-2016 17:00,1022,1020,1025,1017,1017,1018,1016,1025
24-08-2016 18:00,1022,1020,1025,1017,1017,1017,1015,1024
24-08-2016 19:00,1021,1019,1024,1017,1017,1016,1015,1024
24-08-2016 20:00,1020,1019,1024,1016,1016,1015,1014,1023
24-08-2016 21:00,1019,1018,1024,1016,1016,1014,1013,1023
24-08-2016 22:00,1018,1017,1023,1015,1015,1013,1012,1022
24-08-2016 23:00,1018,1017,1023,1014,1015,1012,1012,1022
25-08-2016 00:00,1018,1016,1022,1014,1015,1012,1011,1021
25-08-2016 01:00,1017,1016,1022,1014,1014,1011,1013,1021
25-08-2016 02:00,1017,1016,1022,1014,1014,1011,1012,1022
25-08-2016 03:00,1017,1016,1022,1014,1015,1012,1012,1022
25-08-2016 04:00,1018,1016,1022,1015,1015,1012,1012,1025
25-08-2016 05:00,1018,1016,1021,1015,1016,1012,1012,1024
25-08-2016 06:00,1018,1016,1020,1015,1016,1012,1012,1023
25-08-2016 07:00,1018,1016,1022,1015,1015,1013,1013,1025
25-08-2016 08:00,1019,1016,1022,1015,1015,1013,1012,1025
25-08-2016 09:00,1018,1015,1022,1014,1015,1012,1012,1025
25-08-2016 10:00,1019,1015,1022,1014,1015,1012,1012,1025
25-08-2016 11:00,1019,1015,1022,1014,1015,1013,1012,1025
25-08-2016 12:00,1019,1015,1022,1014,1015,1013,1013,1024
25-08-2016 13:00,1019,1015,1022,1014,1015,1012,1013,1024
25-08-2016 14:00,1019,1015,1022,1015,1015,1014,1014,1025
25-08-2016 15:00,1019,1016,1022,1015,1015,1014,1015,1025
25-08-2016 16:00,1019,1015,1021,1015,1015,1014,1015,1025
25-08-2016 17:00,1019,1016,1021,1015,1016,1014,1014,1025
25-08-2016 18:00,1018,1015,1021,1015,1016,1014,1015,1025
25-08-2016 19:00,1017,1014,1020,1014,1016,1013,1013,1024
25-08-2016 20:00,1016,1014,1020,1014,1015,1011,1012,1023
25-08-2016 21:00,1015,1013,1017,1013,1014,1010,1011,1022
25-08-2016 22:00,1015,1013,1018,1013,1014,1010,1010,1021
25-08-2016 23:00,1014,1012,1017,1013,1014,1010,1009,1020
26-08-2016 00:00,1013,1012,1017,1012,1014,1008,1008,1020
26-08-2016 01:00,1012,1019,1016,1012,1013,1009,1008,1020
26-08-2016 02:00,1012,1012,1014,1013,1013,1008,1008,1020
26-08-2016 03:00,1012,1013,1016,1013,1014,1010,1009,1021
26-08-2016 04:00,1012,1013,1016,1013,1014,1011,1009,1023
26-08-2016 05:00,1013,1013,1016,1013,1014,1009,1010,1022
26-08-2016 06:00,1013,1013,1016,1014,1014,1009,1011,1022
26-08-2016 07:00,1013,1013,1016,1014,1014,1011,1011,1025
26-08-2016 08:00,1013,1013,1015,1013,1014,1011,1011,1023
26-08-2016 09:00,1013,1012,1016,1013,1014,1012,1011,1024
26-08-2016 10:00,1013,1012,1016,1013,1014,1012,1012,1024
26-08-2016 11:00,1013,1012,1016,1013,1014,1013,1012,1024
26-08-2016 12:00,1013,1013,1015,1014,1014,1013,1013,1023
26-08-2016 13:00,1013,1013,1015,1014,1014,1014,1014,1024
26-08-2016 14:00,1013,1013,1016,1014,1015,1014,1014,1024
26-08-2016 15:00,1014,1014,1016,1015,1016,1015,1015,1024
26-08-2016 16:00,1014,1014,1015,1015,1016,1015,1014,1024
26-08-2016 17:00,1013,1014,1014,1016,1016,1015,1015,1024
26-08-2016 18:00,1013,1014,1015,1016,1016,1015,1015,1024
26-08-2016 19:00,1013,1014,1015,1016,1016,1014,1014,1023
26-08-2016 20:00,1012,1015,1014,1015,1015,1014,1014,1022
26-08-2016 21:00,1011,1014,1014,1015,1015,1012,1012,1021
26-08-2016 22:00,1011,1014,1013,1014,1015,1011,1011,1021
26-08-2016 23:00,1009,1014,1013,1014,1015,1012,1011,1020
27-08-2016 00:00,1009,1014,1012,1014,1014,1012,1011,1020
27-08-2016 01:00,1009,1013,1011,1014,1014,1012,1009,1021
27-08-2016 02:00,1008,1014,1011,1014,1014,1011,1009,1021
27-08-2016 03:00,1008,1014,1011,1014,1015,1013,1010,1021
27-08-2016 04:00,1009,1014,1009,1015,1015,1014,1010,1023
27-08-2016 05:00,1009,1015,1009,1015,1015,1014,1011,1023
27-08-2016 06:00,1010,1015,1011,1015,1016,1013,1011,1023
27-08-2016 07:00,1010,1015,1010,1015,1015,1013,1011,1023
27-08-2016 08:00,1010,1015,1008,1015,1015,1014,1010,1023
27-08-2016 09:00,1011,1015,1008,1015,1015,1013,1010,1023
27-08-2016 10:00,1011,1015,1008,1015,1015,1014,1011,1023
27-08-2016 11:00,1011,1015,1015,1014,1015,1015,1011,1023
27-08-2016 12:00,1012,1015,1011,1015,1015,1016,1012,1022
27-08-2016 13:00,1012,1015,1010,1015,1015,1017,1014,1023
27-08-2016 14:00,1013,1015,1011,1015,1015,1018,1014,1023
27-08-2016 15:00,1014,1016,1012,1016,1016,1017,1014,1023
27-08-2016 16:00,1014,1016,1012,1016,1017,1017,1015,1023
27-08-2016 17:00,1014,1017,1012,1016,1017,1018,1015,1023
27-08-2016 18:00,1014,1017,1013,1017,1017,1018,1015,1023
27-08-2016 19:00,1014,1017,1013,1016,1016,1017,1015,1022
27-08-2016 20:00,1014,1017,1013,1016,1016,1017,1014,1020
27-08-2016 21:00,1013,1016,1013,1015,1015,1016,1013,1019
27-08-2016 22:00,1013,1016,1013,1015,1015,1015,1012,1021
27-08-2016 23:00,1012,1016,1014,1014,1015,1015,1011,1021
28-08-2016 00:00,1013,1015,1014,1014,1015,1015,1011,1022
28-08-2016 01:00,1013,1016,1014,1014,1015,1015,1010,1022
28-08-2016 02:00,1014,1015,1015,1014,1015,1015,1010,1022
28-08-2016 03:00,1014,1016,1015,1014,1015,1015,1011,1022
28-08-2016 04:00,1015,1016,1016,1015,1016,1015,1011,1024
28-08-2016 05:00,1016,1017,1017,1015,1016,1016,1012,1024
28-08-2016 06:00,1016,1017,1017,1016,1015,1016,1012,1024
28-08-2016 07:00,1017,1017,1017,1016,1016,1016,1013,1024
28-08-2016 08:00,1017,1018,1017,1016,1016,1016,1013,1024
28-08-2016 09:00,1017,1018,1018,1016,1016,1017,1013,1024
28-08-2016 10:00,1017,1018,1017,1016,1016,1017,1013,1024
28-08-2016 11:00,1017,1018,1018,1015,1016,1017,1013,1025
28-08-2016 12:00,1018,1018,1019,1016,1016,1017,1013,1024
28-08-2016 13:00,1018,1018,1018,1016,1016,1018,1014,1025
28-08-2016 14:00,1018,1019,1019,1016,1016,1019,1015,1025
28-08-2016 15:00,1018,1019,1020,1017,1017,1019,1016,1026
28-08-2016 16:00,1018,1019,1020,1017,1016,1019,1015,1025
28-08-2016 17:00,1018,1019,1020,1017,1017,1019,1015,1025
28-08-2016 18:00,1018,1019,1020,1017,1017,1019,1015,1026
28-08-2016 19:00,1018,1019,1020,1016,1017,1018,1014,1024
28-08-2016 20:00,1017,1019,1020,1016,1016,1018,1015,1024
28-08-2016 21:00,1017,1019,1020,1015,1016,1017,1013,1023
28-08-2016 22:00,1017,1018,1020,1015,1015,1016,1013,1023
28-08-2016 23:00,1016,1018,1020,1014,1015,1016,1012,1023
29-08-2016 00:00,1016,1018,1020,1014,1015,1015,1011,1023
29-08-2016 01:00,1015,1018,1019,1014,1014,1015,1012,1022
29-08-2016 02:00,1015,1017,1019,1014,1014,1015,1011,1023
29-08-2016 03:00,1015,1018,1017,1014,1015,1016,1012,1023
29-08-2016 04:00,1016,1018,1019,1014,1016,1016,1012,1025
29-08-2016 05:00,1016,1019,1018,1015,1016,1016,1012,1025
29-08-2016 06:00,1017,1019,1018,1015,1016,1017,1012,1025
29-08-2016 07:00,1017,1019,1019,1015,1016,1017,1012,1025
29-08-2016 08:00,1017,1019,1019,1015,1016,1016,1012,1025
29-08-2016 09:00,1017,1019,1018,1015,1015,1017,1012,1025
29-08-2016 10:00,1017,1019,1018,1015,1015,1016,1012,1025
29-08-2016 11:00,1017,1019,1019,1015,1015,1016,1012,1026
29-08-2016 12:00,1017,1019,1018,1014,1015,1017,1013,1024
29-08-2016 13:00,1018,1019,1018,1014,1015,1017,1013,1025
29-08-2016 14:00,1018,1019,1018,1015,1015,1018,1014,1025
29-08-2016 15:00,1019,1020,1019,1015,1015,1018,1014,1026
29-08-2016 16:00,1019,1020,1020,1015,1015,1018,1014,1026
29-08-2016 17:00,1018,1020,1019,1015,1015,1018,1014,1026
29-08-2016 18:00,1018,1020,1019,1015,1015,1018,1013,1025
29-08-2016 19:00,1017,1019,1018,1014,1015,1017,1012,1025
29-08-2016 20:00,1017,1019,1018,1014,1014,1016,1011,1024
29-08-2016 21:00,1016,1019,1017,1013,1014,1015,1011,1023
29-08-2016 22:00,1015,1018,1017,1012,1013,1014,1009,1023
29-08-2016 23:00,1015,1017,1016,1011,1012,1014,1009,1023
30-08-2016 00:00,1014,1017,1016,1011,1012,1013,1008,1024
30-08-2016 01:00,1014,1017,1016,1011,1011,1013,1008,1023
30-08-2016 02:00,1014,1017,1016,1011,1011,1013,1008,1024
30-08-2016 03:00,1014,1017,1016,1011,1012,1013,1008,1025
30-08-2016 04:00,1015,1016,1017,1012,1013,1014,1009,1027
30-08-2016 05:00,1016,1017,1017,1012,1013,1014,1010,1028
30-08-2016 06:00,1017,1017,1016,1012,1013,1014,1010,1028
30-08-2016 07:00,1018,1017,1018,1012,1013,1014,1010,1028
30-08-2016 08:00,1018,1017,1018,1012,1013,1014,1010,1027
30-08-2016 09:00,1018,1017,1018,1011,1013,1014,1010,1027
30-08-2016 10:00,1018,1017,1018,1011,1012,1014,1010,1027
30-08-2016 11:00,1018,1017,1019,1011,1012,1014,1010,1028
30-08-2016 12:00,1018,1016,1018,1011,1012,1014,1011,1027
30-08-2016 13:00,1018,1016,1017,1012,1012,1014,1011,1027
30-08-2016 14:00,1018,1016,1019,1012,1012,1015,1012,1027
30-08-2016 15:00,1019,1017,1019,1012,1012,1015,1012,1027
30-08-2016 16:00,1018,1017,1018,1012,1012,1016,1013,1028
30-08-2016 17:00,1018,1017,1018,1012,1012,1014,1014,1028
30-08-2016 18:00,1018,1017,1018,1012,1012,1015,1012,1027
30-08-2016 19:00,1018,1016,1018,1011,1012,1015,1012,1026
30-08-2016 20:00,1017,1016,1016,1011,1011,1013,1011,1025
30-08-2016 21:00,1018,1015,1017,1010,1011,1013,1009,1024
30-08-2016 22:00,1016,1015,1017,1009,1011,1012,1008,1024
30-08-2016 23:00,1017,1014,1016,1009,1010,1011,1008,1023
31-08-2016 00:00,1016,1014,1016,1009,1010,1011,1008,1023
31-08-2016 01:00,1016,1014,1016,1009,1010,1011,1008,1023
31-08-2016 02:00,1015,1013,1016,1008,1010,1011,1008,1024
31-08-2016 03:00,1015,1013,1016,1009,1010,1011,1008,1024
31-08-2016 04:00,1016,1013,1015,1010,1011,1010,1008,1025
31-08-2016 05:00,1016,1014,1017,1010,1011,1012,1009,1027
31-08-2016 06:00,1016,1014,1017,1011,1011,1012,1009,1027
31-08-2016 07:00,1016,1014,1016,1011,1011,1012,1010,1027
31-08-2016 08:00,1016,1014,1016,1011,1011,1012,1010,1027
31-08-2016 09:00,1015,1013,1016,1010,1011,1012,1010,1027
31-08-2016 10:00,1015,1013,1016,1010,1011,1012,1010,1026
31-08-2016 11:00,1016,1013,1016,1010,1010,1012,1010,1027
31-08-2016 12:00,1016,1013,1016,1010,1010,1011,1011,1026
31-08-2016 13:00,1016,1013,1016,1010,1010,1013,1011,1026
31-08-2016 14:00,1015,1014,1016,1010,1011,1013,1013,1026
31-08-2016 15:00,1016,1014,1016,1011,1011,1014,1013,1026
31-08-2016 16:00,1016,1015,1016,1011,1012,1014,1013,1026
31-08-2016 17:00,1016,1015,1015,1012,1012,1013,1014,1026
31-08-2016 18:00,1016,1015,1015,1012,1012,1013,1013,1026
31-08-2016 19:00,1016,1015,1016,1012,1012,1013,1012,1025
31-08-2016 20:00,1016,1015,1017,1012,1012,1013,1011,1024
31-08-2016 21:00,1016,1015,1015,1011,1012,1011,1011,1023
31-08-2016 22:00,1016,1014,1016,1011,1011,1009,1008,1023
31-08-2016 23:00,1016,1014,1016,1011,1011,1009,1008,1022
01-09-2016 00:00,1016,1014,1016,1010,1011,1008,1007,1022
01-09-2016 01:00,1016,1013,1016,1010,1011,1010,1007,1022
01-09-2016 02:00,1016,1013,1016,1010,1011,1010,1008,1023
01-09-2016 03:00,1017,1013,1016,1011,1011,1009,1008,1024
01-09-2016 04:00,1017,1014,1016,1011,1012,1012,1009,1026
01-09-2016 05:00,1017,1015,1016,1011,1012,1012,1009,1026
01-09-2016 06:00,1017,1015,1017,1012,1012,1012,1010,1026
01-09-2016 07:00,1018,1015,1017,1012,1012,1012,1010,1026
01-09-2016 08:00,1018,1015,1017,1012,1012,1012,1013,1026
01-09-2016 09:00,1018,1015,1016,1012,1012,1012,1011,1026
01-09-2016 10:00,1018,1015,1017,1011,1012,1012,1011,1026
01-09-2016 11:00,1018,1014,1017,1011,1012,1012,1011,1025
01-09-2016 12:00,1018,1014,1016,1011,1012,1011,1013,1025
01-09-2016 13:00,1018,1015,1017,1012,1012,1013,1012,1025
01-09-2016 14:00,1018,1015,1018,1012,1013,1014,1012,1026
01-09-2016 15:00,1018,1015,1017,1013,1013,1014,1014,1026
01-09-2016 16:00,1018,1016,1018,1013,1014,1014,1013,1026
01-09-2016 17:00,1018,1016,1017,1013,1014,1013,1015,1026
01-09-2016 18:00,1019,1017,1018,1014,1015,1014,1016,1025
01-09-2016 19:00,1031,1028,1030,1025,1025,1023,1025,1027
01-09-2016 20:00,1031,1027,1030,1025,1025,1022,1024,1026
01-09-2016 21:00,1017,1015,1016,1012,1013,1009,1011,1022
01-09-2016 22:00,1016,1015,1017,1012,1013,1009,1009,1021
01-09-2016 23:00,1016,1015,1016,1012,1013,1009,1009,1020
02-09-2016 00:00,1015,1014,1016,1011,1012,1007,1008,1021
02-09-2016 01:00,1015,1014,1016,1011,1012,1007,1008,1021
02-09-2016 02:00,1015,1014,1016,1011,1013,1009,1008,1021
02-09-2016 03:00,1015,1014,1015,1012,1013,1010,1010,1022
02-09-2016 04:00,1015,1014,1015,1012,1014,1011,1009,1024
02-09-2016 05:00,1015,1014,1015,1013,1014,1012,1010,1025
02-09-2016 06:00,1016,1014,1015,1014,1014,1012,1011,1025
02-09-2016 07:00,1016,1014,1015,1014,1014,1012,1011,1025
02-09-2016 08:00,1016,1014,1014,1013,1014,1012,1011,1024
02-09-2016 09:00,1016,1013,1015,1013,1014,1012,1011,1024
